Date,Open,High,Low,Close,Volume
2016-07-18,8.283079907621756,8.35638142755043,8.197561176430623,8.338055610656738,22545800.0
2016-07-19,8.283079907621756,8.380815267526653,8.246428856383073,8.338055610656738,26183400.0
2016-07-20,8.31362005743071,8.41746400156694,8.28307820066594,8.393030166625977,22588900.0
2016-07-21,8.472439702341404,8.576283639448677,8.466331098382497,8.502982139587402,40574400.0
2016-07-22,8.5029835422502,8.509092147216792,8.374705750694972,8.454115867614746,25134100.0
2016-07-25,8.466334728151555,8.521311022254615,8.405250410019432,8.448009490966797,26248500.0
2016-07-26,8.47888415984771,8.571516171358063,8.454182407898859,8.559165000915527,28467200.0
2016-07-27,8.559166455798042,8.639447310511958,8.49123677362611,8.546815872192383,34625500.0
2016-07-28,7.89221453022114,7.941618017974009,7.68842499600655,7.848986625671387,142168600.0
2016-07-29,7.787234559174944,7.953971827448934,7.781059562855934,7.818111896514893,59754100.0
2016-08-01,7.787231956030232,7.79340753922107,7.657547653702774,7.706951141357422,51963100.0
2016-08-02,7.626673047476908,7.632848043457792,7.348777615570375,7.37347936630249,101624900.0
2016-08-03,7.4228845318658765,7.534042131792849,7.37348043430955,7.490814208984375,47323300.0
2016-08-04,7.484636937038688,7.552566598854036,7.4414090239685695,7.459935188293457,38443200.0
2016-08-05,7.509339719812311,7.571094394647017,7.509339719812311,7.527865886688232,31219500.0
2016-08-08,7.546391162279428,7.614320820124253,7.503162662799893,7.521689414978027,33310600.0
2016-08-09,7.509337731211578,7.6451976265081765,7.503162147576262,7.6019697189331055,30097800.0
2016-08-10,7.595796333078174,7.632848667738713,7.552567824059224,7.5649189949035645,24555800.0
2016-08-11,7.6019697189331055,7.63902204287286,7.571092389692597,7.6019697189331055,24987300.0
2016-08-12,7.589621859656193,7.639025372399471,7.564920103284553,7.614323616027832,18816900.0
2016-08-15,7.6390234922947124,7.682251408071811,7.632847907487646,7.676076412200928,16371100.0
2016-08-16,7.626672811441038,7.676076311376292,7.614321641989137,7.620497226715088,20450100.0
2016-08-17,7.614320472653765,7.651373386383056,7.5525658127503075,7.651373386383057,23434500.0
2016-08-18,7.614323616027832,7.63284978607248,7.5772712759385366,7.614323616027832,23629500.0
2016-08-19,7.595794310257161,7.663723965002097,7.564916980305433,7.651373386383057,21891400.0
2016-08-22,7.626675648885521,7.645201821019714,7.589622715680742,7.632850646972656,22458400.0
2016-08-23,7.657548772304809,7.67607552458368,7.614320861526337,7.669899940490723,34634100.0
2016-08-24,7.663725297968767,7.682251463587663,7.583444461705304,7.595795631408691,19999600.0
2016-08-25,7.5957949533082365,7.731654863235933,7.540215872477082,7.700777530670166,44713700.0
2016-08-26,7.700774543432641,7.75017802079912,7.620493745478138,7.645195484161377,22645900.0
2016-08-29,7.645198449839011,7.7193036946351725,7.645198449839011,7.700777530670166,22243200.0
2016-08-30,7.700779121892504,7.756358214208041,7.67607736852296,7.750182628631592,26040400.0
2016-08-31,7.706954839669252,7.7872356928661794,7.706954839669252,7.781060695648193,26030600.0
2016-09-01,7.818111375275822,7.855164295400661,7.626672956616678,7.682251453399658,40510400.0
2016-09-02,7.7378335955500726,7.762535355745057,7.694605662442954,7.7193074226379395,21079800.0
2016-09-06,7.713126886342315,7.824285030364991,7.676074564292117,7.82428503036499,36098900.0
2016-09-07,7.793410936306365,7.873691785972953,7.793410936306365,7.8428144454956055,22879100.0
2016-09-08,7.719305114511342,7.873691216801569,7.719305114511342,7.861340045928955,34017900.0
2016-09-09,7.7872303343560265,7.836633811722504,7.645195484161377,7.645195484161377,35733600.0
2016-09-12,7.608147482378568,7.886042957738406,7.583445727783947,7.8428144454956055,42690200.0
2016-09-13,7.737826856989548,7.830458818753624,7.614318163573351,7.645195484161377,56549100.0
2016-09-14,7.521690524290406,7.601971362093949,7.4784620184354536,7.496988773345947,62450600.0
2016-09-15,7.496985628517083,7.521687369099679,7.447582147351892,7.478458881378174,57334800.0
2016-09-16,7.441406564972256,7.4908100461374465,7.416704824389661,7.478458881378174,26271600.0
2016-09-19,7.48463446375781,7.614318749050423,7.447582147351892,7.478458881378174,41175500.0
2016-09-20,7.466112042719942,7.527866130619486,7.385831198407914,7.4105329513549805,37820800.0
2016-09-21,7.459935121963912,7.478461286124074,7.416707209278152,7.466110706329346,32934600.0
2016-09-22,7.515513830918649,7.5896190728228525,7.509338246859271,7.521689414978027,36136200.0
2016-09-23,7.484637515066269,7.546392186166641,7.484637515066269,7.515514850616455,18993500.0
2016-09-26,7.484636217325555,7.484636217325555,7.4105309782157285,7.416706562042236,26758600.0
2016-09-27,7.422881865470316,7.466109772750764,7.367302791003416,7.398179531097412,28965800.0
2016-09-28,7.422882793643586,7.466110706329346,7.385829876387121,7.466110706329346,29341500.0
2016-09-29,7.429058730261807,7.484637818719761,7.379655226951674,7.3920063972473145,23397400.0
2016-09-30,7.41053317901771,7.496989611456638,7.404357593357159,7.453761100769043,34903800.0
2016-10-03,7.447584476058908,7.50316296804604,7.422882727752582,7.472286224365234,20683100.0
2016-10-04,7.478460895697625,7.564917305491671,7.46611031654768,7.5340399742126465,23948700.0
2016-10-05,7.54639010094783,7.737828468375584,7.54639010094783,7.706951141357422,55529100.0
2016-10-06,7.676075132557222,7.725478624905555,7.614320472653765,7.651373386383057,25880900.0
2016-10-07,7.651373823126928,7.669899986581013,7.534040080400112,7.589619159698486,22093200.0
2016-10-10,7.626671791789173,7.645197954553984,7.4722857278981865,7.484636306762695,24951400.0
2016-10-11,7.515514165074304,7.515514165074304,7.354952506008231,7.404356002807617,40053500.0
2016-10-12,7.410530717363228,7.416706300972353,7.3734778046445415,7.385828971862793,20627000.0
2016-10-13,7.354953289031982,7.354953289031982,7.219093363901669,7.354953289031982,39904200.0
2016-10-14,7.385830625052899,7.410532376082392,7.3426027079853355,7.354953289031982,25775700.0
2016-10-17,7.354953378023704,7.410532465746597,7.3364272117614755,7.336427211761475,19875000.0
2016-10-18,7.3611288958904675,7.367304480900236,7.231444555366335,7.342602729797363,39911300.0
2016-10-19,7.34260132293241,7.4414083084121785,7.336425739105902,7.416706562042236,26094000.0
2016-10-20,7.422883734050202,7.429058730261807,7.348777890148787,7.3920063972473145,18116000.0
2016-10-21,7.3673030040043415,7.435232658685585,7.317899511702331,7.422882080078125,24364200.0
2016-10-24,7.447585633913833,7.534041471958948,7.447585633913833,7.527865886688232,33733600.0
2016-10-25,7.534117001977519,7.565379017011121,7.352798030310641,7.409069538116455,42486000.0
2016-10-26,7.3778074197278185,7.459088419167188,7.352797927305962,7.427826404571533,36219900.0
2016-10-27,7.384062388232044,7.396566840449014,7.25276236044943,7.340295314788818,48402000.0
2016-10-28,7.340295189155048,7.409071762128592,7.271519212455026,7.3277907371521,37142400.0
2016-10-31,7.34654783903407,7.384062388232044,7.309033289836095,7.340295314788818,31898400.0
2016-11-01,7.365302719111739,7.402817257631958,7.190236263988559,7.259012222290039,35613600.0
2016-11-02,7.196488804503195,7.227750820636224,7.102702756104109,7.127712249755859,36229400.0
2016-11-03,7.121459820712774,7.165226282444714,7.046431345055166,7.096450328826904,38651500.0
2016-11-04,7.071441069545491,7.1902360108426215,7.065188547300027,7.090198040008545,24752400.0
2016-11-07,7.202742361778827,7.265265806754059,7.121461346664921,7.240256309509277,25120700.0
2016-11-08,7.19023847009367,7.196490994477663,7.096452989427953,7.177733421325684,28497900.0
2016-11-09,6.9714037669227755,7.271518330133618,6.92138477243321,7.240256309509277,60625700.0
2016-11-10,7.2402565617845305,7.490351542946521,7.2402565617845305,7.465342044830322,52756500.0
2016-11-11,7.427828217262762,7.752951698090214,7.402818718737573,7.677923202514648,79259300.0
2016-11-14,7.671671437097651,7.815475907585958,7.515361918945932,7.540371417999268,56109900.0
2016-11-15,7.540371888806756,7.590390890036524,7.471595314910677,7.527866840362549,31498500.0
2016-11-16,7.502858638763428,7.534120669013001,7.452839628873562,7.502858638763428,25195500.0
2016-11-17,7.440328696379525,7.477843222276969,7.365300240857795,7.421571731567383,38502500.0
2016-11-18,7.421573459411695,7.440330428590717,7.334039942787424,7.352797508239746,30662000.0
2016-11-21,7.35905183162067,7.440332250052394,7.35905183162067,7.371556282043457,19508600.0
2016-11-22,7.352798639749186,7.446584096350079,7.334041071410294,7.434079647064209,24274700.0
2016-11-23,7.440332412719727,7.502856455020951,7.409070987842573,7.440332412719727,22414000.0
2016-11-24,,,,,
2016-11-25,7.471595314910677,7.540371888806756,7.459090862739999,7.527866840362549,11439600.0
2016-11-28,7.515361509557784,7.534118483757654,7.434080492993734,7.4528374671936035,24407200.0
2016-11-29,7.4590899906847135,7.502856462575564,7.421575446011514,7.4528374671936035,23690800.0
2016-11-30,7.484099145671841,7.590389655059731,7.452837125921269,7.477846622467041,47646200.0
2016-12-01,7.646661350456465,8.003047457713167,7.615399923809405,7.771709442138672,95143600.0
2016-12-02,7.865494602294188,7.865494602294188,7.596642050636256,7.652913570404053,38689800.0
2016-12-05,7.6966779993922,7.815472925499558,7.684172956500234,7.777958393096924,36220000.0
2016-12-06,7.752949678784483,7.871745213043176,7.734192708844335,7.852988243103027,23923900.0
2016-12-07,7.871746384015231,8.221879324257992,7.840484365282347,8.165608406066895,58600400.0
2016-12-08,8.171861037500152,8.221880033276822,8.109337590916045,8.146851539611816,41459500.0
2016-12-09,8.128093087302258,8.253140554006084,8.071821578217198,8.234383583068848,45256100.0
2016-12-12,8.178113602308864,8.190618649452867,8.009299639779103,8.015551567077637,39596800.0
2016-12-13,8.028055156987048,8.053064650461918,7.97178364760025,7.984288692474365,39570500.0
2016-12-14,7.909260822191117,7.9967943608415,7.815475356423415,7.834232330322266,42820100.0
2016-12-15,7.840484278957794,7.953027306647705,7.827979829366362,7.8654937744140625,23774800.0
2016-12-16,7.915512189665597,7.940521683303032,7.852988753708687,7.896755218505859,28354900.0
2016-12-19,7.871745620742698,8.003045609670771,7.871745620742698,7.9155120849609375,22830000.0
2016-12-20,7.940522465925112,8.01555095423227,7.928018016010631,7.990541458129883,17834000.0
2016-12-21,7.959279859836718,7.984289953535109,7.903008937835693,7.903008937835693,18117100.0
2016-12-22,7.896757655686515,7.9030101800939345,7.752952575683594,7.752952575683594,27821100.0
2016-12-23,7.771708382234572,7.7904653549194345,7.727941317605347,7.790465354919434,15621200.0
2016-12-26,,,,,
2016-12-27,7.771707873550601,7.821726861618599,7.727940811786074,7.746698379516602,19467400.0
2016-12-28,7.734194351188512,7.784213345832578,7.64040888529925,7.659165859222412,26875400.0
2016-12-29,7.659166329150682,7.696680875572162,7.640409354076685,7.646661281585693,19819100.0
2016-12-30,7.652912446629598,7.6779219410457715,7.552874468964905,7.584136486053467,27405700.0
2017-01-02,,,,,
2017-01-03,7.627905352911783,7.878000972058432,7.584138872977386,7.871748447418213,40510800.0
2017-01-04,7.984288649661198,8.296907614557439,7.965531082450608,8.234383583068848,77638100.0
2017-01-05,8.259393120697938,8.265645643134995,7.896755167175639,7.984288692474365,75628400.0
2017-01-06,8.003046854527112,8.0280563517239,7.903008865739958,7.978037357330322,40315900.0
2017-01-09,7.996793193055605,8.040559657852778,7.89675521850586,7.896755218505859,39438400.0
2017-01-10,7.940523319535965,8.140599906136817,7.915513820745043,8.034309387207031,58703500.0
2017-01-11,7.946774823033621,7.953027345996976,7.82172734513358,7.921765327453613,49718700.0
2017-01-12,7.91551492735261,7.928019976633048,7.721691433694365,7.871748447418213,36493300.0
2017-01-13,7.89050269602816,7.921764712143296,7.815474215115851,7.896755218505859,29197100.0
2017-01-16,,,,,
2017-01-17,7.9092630060873015,7.959282014477724,7.840487018618874,7.88425350189209,49069500.0
2017-01-18,7.896959128558437,7.909665103016001,7.814368173993425,7.884252548217773,33830800.0
2017-01-19,7.877897055441792,7.979547852096936,7.839778536843677,7.896956920623779,30135600.0
2017-01-20,7.909663088266269,7.928722348039389,7.820719472069747,7.852484703063965,29270000.0
2017-01-23,7.8461327464469885,7.865192007983782,7.763541805276883,7.820720195770264,31670700.0
2017-01-24,7.846134042031562,8.01131534576416,7.839780751842551,8.01131534576416,34625200.0
2017-01-25,8.074846281719783,8.132024676314382,8.030374466316447,8.12567138671875,46747800.0
2017-01-26,8.036725434036688,8.055785298753943,7.84613163392745,7.858837604522705,55672800.0
2017-01-27,7.928723900603078,7.966843033496563,7.8651928202913535,7.93507719039917,34613900.0
2017-01-30,7.916015986908643,7.916015986908643,7.801659222136768,7.858837604522705,39254200.0
2017-01-31,7.820719472069747,7.871544568720029,7.744481221211379,7.852484703063965,46974500.0
2017-02-01,7.909664040701566,7.992254984174127,7.763542021707584,7.827073097229004,44396800.0
2017-02-02,7.814365683499238,7.8588374887518775,7.769893272363692,7.801659107208252,29035400.0
2017-02-03,7.890604227705216,8.017666975759452,7.871544966967824,7.979548454284668,38245300.0
2017-02-06,7.973195155489064,8.017666965781961,7.916016767465069,7.954135894775391,26916800.0
2017-02-07,7.941429578649071,7.954136156798747,7.820720115642123,7.839779376983643,32914400.0
2017-02-08,7.839781287233145,7.909665666435482,7.7953094646392165,7.865193843841553,26411400.0
2017-02-09,7.865193843841554,7.922372247681257,7.8461345778560325,7.865193843841553,32924600.0
2017-02-10,7.903310100804036,7.947782516479492,7.858838291011547,7.947782516479492,32996500.0
2017-02-13,7.9668418765377575,8.017666975759452,7.928722749179999,7.979548454284668,24474000.0
2017-02-14,8.030373315122905,8.068491835466132,7.9986074775815785,8.036725997924805,28355700.0
2017-02-15,8.017666906188996,8.03037348382565,7.973195096226647,8.024020195007324,25114400.0
2017-02-16,8.011314945539528,8.030374815154381,7.928723994857711,7.966843128204346,22896500.0
2017-02-17,7.941429632859645,7.992254734039307,7.890604531679983,7.992254734039307,26407400.0
2017-02-20,,,,,
2017-02-21,8.011313459653985,8.081198423513836,8.011313459653985,8.062138557434082,29156200.0
2017-02-22,8.043080418611884,8.112965392215171,8.036727129032851,8.049433708190918,24787500.0
2017-02-23,8.068492074981146,8.081198652728057,7.973195165411213,7.979548454284668,22520600.0
2017-02-24,7.947784419697546,7.947784419697546,7.8651934632459986,7.922371864318848,40817300.0
2017-02-27,7.935074009170145,8.055784043370094,7.896955497441712,8.04307746887207,41713100.0
2017-02-28,8.024020955510043,8.043080217888457,7.909664169473497,7.960489273071289,36089800.0
2017-03-01,8.043079297237286,8.100257683710634,8.036726008544033,8.062138557434082,36178600.0
2017-03-02,8.081196586483324,8.10025584234754,7.9922523826456136,8.04307746887207,33245100.0
2017-03-03,8.043079286609663,8.074845124150988,7.960488351355396,8.036725997924805,30429200.0
2017-03-06,7.992254416202738,8.004960993933835,7.9414293170442924,7.954135894775391,28753600.0
2017-03-07,7.947781458860224,7.960487428874582,7.8906030790883985,7.916015625,25906900.0
2017-03-08,7.941430010692874,8.030374244930524,7.916017458893978,7.960489273071289,27327800.0
2017-03-09,7.9668431222795695,7.9668431222795695,7.87789888179228,7.941430568695068,29149100.0
2017-03-10,7.9731958519122506,8.024020955510043,7.922370748314458,7.960489273071289,34866100.0
2017-03-13,7.979549707947581,8.024021525282764,7.941430574600945,7.966843128204346,22625800.0
2017-03-14,7.9477830019802935,7.979548842008088,7.9096638727703406,7.973195552825928,26956700.0
2017-03-15,7.979548217409966,8.036725997924805,7.954135668553496,8.036725997924805,34296200.0
2017-03-16,8.036726097793913,8.081198513257593,7.998607576977004,8.06849193572998,28954700.0
2017-03-17,8.093908143515893,8.093908143515893,7.909666927265424,7.9287261962890625,54929100.0
2017-03-20,7.9287218407035835,7.935075128849077,7.782599848654678,7.801659107208252,45329700.0
2017-03-21,7.814366996585646,7.827072969128773,7.433178126163709,7.445884704589844,101559900.0
2017-03-22,7.445885751420986,7.515770124940881,7.382354062124287,7.477651596069336,71107900.0
2017-03-23,7.350586141754271,7.464942907842047,7.306114335334769,7.414117813110352,71209300.0
2017-03-24,7.407764422319467,7.477649381020953,7.337880069500893,7.382351875305176,43772400.0
2017-03-27,7.312467472288595,7.337880019128437,7.248935802247537,7.280701637268066,57713400.0
2017-03-28,7.312468859163091,7.4967100101656365,7.293408991006156,7.401412487030029,57662800.0
2017-03-29,7.452238337100095,7.471298207166924,7.395060544548863,7.420473098754883,35795700.0
2017-03-30,7.4141198087326075,7.458591627122371,7.376000674482035,7.420473098754883,28008200.0
2017-03-31,7.407765558085069,7.420472136481856,7.369647034660721,7.395059585571289,26717500.0
2017-04-03,7.395057732433989,7.395057732433989,7.166344225669493,7.267994403839111,65671100.0
2017-04-04,7.229875473519656,7.2934065282747955,7.166343812881698,7.223522186279297,40068200.0
2017-04-05,7.293411432390974,7.306118015415645,7.147289362906609,7.153642654418945,43316100.0
2017-04-06,7.159992218017578,7.217169994208803,7.128226382878291,7.159992218017578,36165300.0
2017-04-07,7.153638090373576,7.185403921785321,7.121872258961832,7.134578227996826,28874900.0
2017-04-10,7.153639226731078,7.210817611178451,7.140932649794801,7.1472859382629395,25857100.0
2017-04-11,7.159994342618377,7.166347026824952,7.0964626534879045,7.166347026824951,36366300.0
2017-04-12,7.159991377832493,7.179050634326404,7.115518971502915,7.134578227996826,56588400.0
2017-04-13,7.128227425522702,7.147286687040904,7.058342456817627,7.058342456817627,32789900.0
2017-04-17,7.128228498053141,7.179053607004282,7.077403389101999,7.166347026824951,44731700.0
2017-04-18,7.179224058487261,7.19854079917832,7.134152891638643,7.172785758972168,35660000.0
2017-04-19,7.204978942871094,7.26292793559382,7.192101730070811,7.204978942871094,37524400.0
2017-04-20,7.243612315352402,7.404581477915788,7.237173401478196,7.385265350341797,49990200.0
2017-04-21,7.378823589097093,7.391700797827769,7.288680671788807,7.301558494567871,26076200.0
2017-04-24,7.391703763520398,7.404581591466292,7.314438637990934,7.35951042175293,41071300.0
2017-04-25,7.385264829443224,7.404580955654807,7.359509789811585,7.391703128814697,35862500.0
2017-04-26,7.385262949894672,7.533354236575235,7.3723851263319675,7.468966960906982,51685800.0
2017-04-27,7.5076016437085755,7.520479471456986,7.301561312123001,7.385265350341797,50203700.0
2017-04-28,7.411020391789993,7.411020391789993,7.340193567270983,7.385265350341797,41415100.0
2017-05-01,7.398141900913658,7.430335853350376,7.340192909337282,7.3530707359313965,32118400.0
2017-05-02,7.275805885901998,7.320877052540649,7.018254870991701,7.031132698059082,99514700.0
2017-05-03,7.0311338481696355,7.1405929399526675,7.024694933582706,7.127715110778809,57290600.0
2017-05-04,7.140591066379784,7.153468278126184,7.056887040858328,7.082642078399658,34639800.0
2017-05-05,7.0890817247900255,7.185662972050947,7.069764984098966,7.172785758972168,28926000.0
2017-05-08,7.198539544471906,7.237171791023231,7.140590560596431,7.166345596313477,35561800.0
2017-05-09,7.172785057772361,7.250050170837506,7.147030020083981,7.185662269592285,44142900.0
2017-05-10,7.185662118428251,7.211417155574826,7.101958094189751,7.108397006988525,34989300.0
2017-05-11,7.108397890971098,7.127714017721003,7.063326723871784,7.089081764221191,29276300.0
2017-05-12,7.082642778231423,7.101958904783903,7.018254870991701,7.031132698059082,34264300.0
2017-05-15,7.05688607904464,7.101957235086891,7.031131045013574,7.044008255004883,27359500.0
2017-05-16,7.1212739711465245,7.127712269117955,7.018253220973818,7.044008255004883,42130200.0
2017-05-17,7.044008425272008,7.050447337447526,6.870162094872235,6.9281110763549805,54670100.0
2017-05-18,6.908795361751865,6.96674435180621,6.8894792364166015,6.947428226470947,37890800.0
2017-05-19,6.960304411575669,7.0440078063084695,6.947426588356218,6.998936653137207,32431700.0
2017-05-22,7.153466266398682,7.166344088572058,7.069762264416813,7.147027969360352,73335000.0
2017-05-23,7.185661935978358,7.192100848613642,7.063325666150474,7.114835739135742,40816600.0
2017-05-24,7.121274089306721,7.121274089306721,6.998937215092945,7.056886196136475,46638800.0
2017-05-25,7.056887735554708,7.063326649086036,6.928112535171128,6.992499828338623,46269200.0
2017-05-26,6.986059931320444,7.050447209764194,6.960304897133254,7.037569999694824,28176500.0
2017-05-29,,,,,
2017-05-30,7.082644229039521,7.159909365125015,7.0762053141868835,7.134154319763184,36082600.0
2017-05-31,7.159905910491943,7.166344822237826,7.082640811686628,7.159905910491943,36398700.0
2017-06-01,7.243611374534739,7.430335554294137,7.14703013516036,7.3466315269470215,76707200.0
2017-06-02,7.353069336795564,7.359508248867431,7.237171375695778,7.307998180389404,45925000.0
2017-06-05,7.314437055146967,7.314437055146967,7.230733033758103,7.243610858917236,42558600.0
2017-06-06,7.204977064616273,7.211415976362154,7.114834756367615,7.159905910491943,44543700.0
2017-06-07,7.18566411396379,7.204980243675886,7.0955217659415455,7.127715110778809,37344200.0
2017-06-08,7.127711236100288,7.1470279693603525,7.024691114906713,7.147027969360352,40757400.0
2017-06-09,7.140590560596431,7.179222807147756,7.08908048916234,7.166345596313477,30285900.0
2017-06-12,7.166346762884462,7.314438088852342,7.166346762884462,7.262928009033203,38473100.0
2017-06-13,7.288681656411529,7.307998393189608,7.1792226041962905,7.25648832321167,29889300.0
2017-06-14,7.256489568924931,7.269366781605797,7.121275458508673,7.224295616149902,44367900.0
2017-06-15,7.179223613225237,7.269366555380318,7.172785314109454,7.237172603607178,28431600.0
2017-06-16,7.237172828830769,7.237172828830769,7.127713757824817,7.224295616149902,54035400.0
2017-06-19,7.211417564998377,7.262927642215979,7.198540352718255,7.237172603607178,30540900.0
2017-06-20,7.217854888108036,7.224293799853918,7.14058978930272,7.159905910491943,31971500.0
2017-06-21,7.1792232056294765,7.1792232056294765,7.08264196984195,7.108397006988525,37002500.0
2017-06-22,7.095519401603723,7.198539544471906,7.082641576720956,7.166345596313477,26972800.0
2017-06-23,7.147029869732648,7.16634599408045,7.08264196984195,7.108397006988525,45190200.0
2017-06-26,7.121274624702508,7.2114169450598355,7.121274624702508,7.198539733886719,31316800.0
2017-06-27,7.192103325339484,7.211419455848678,7.1212771041066265,7.134154319763184,28491600.0
2017-06-28,7.153468834146237,7.192101700485328,7.127713794603036,7.140591621398926,31820000.0
2017-06-29,7.166345489568926,7.211416647890287,7.127712629544559,7.192100524902344,32917000.0
2017-06-30,7.198540643495243,7.26292793559382,7.185662816646379,7.204978942871094,41075000.0
2017-07-03,7.31443765683905,7.526916877055469,7.243611454783093,7.44321346282959,43949600.0
2017-07-04,,,,,
2017-07-05,7.411019579624868,7.443213531419171,7.250050434701905,7.275805473327637,39412200.0
2017-07-06,7.269365930460119,7.314437090638783,7.1921008212759086,7.198539733886719,31936000.0
2017-07-07,7.217858016615113,7.262929190275084,7.185664057979983,7.250051975250244,20871800.0
2017-07-10,7.237170608769326,7.307997405957403,7.230731697379794,7.301558494567871,18881300.0
2017-07-11,7.2822436938721005,7.359508802400507,7.2758047813159425,7.327314853668213,25914300.0
2017-07-12,7.346632481145189,7.4818466022603785,7.340193567270983,7.385265350341797,33088200.0
2017-07-13,7.37882403811332,7.526915324793882,7.3723851263319675,7.468966960906982,33650800.0
2017-07-14,7.5011624613393115,7.5526725423919645,7.468969121217856,7.520479202270508,39792200.0
2017-07-17,7.539795943534396,7.5655509861593755,7.5011630725726,7.559112071990967,24394200.0
2017-07-18,7.546233249287205,7.565549373626709,7.5140392993556855,7.565549373626709,24625200.0
2017-07-19,7.571989492660944,7.617060661315917,7.559111665017455,7.617060661315918,26225900.0
2017-07-20,7.62357864766827,7.682271826982604,7.604014461874909,7.630100250244141,30315100.0
2017-07-21,7.558365084409092,7.577929271746952,7.473586110032632,7.519236087799072,27630600.0
2017-07-24,7.506195547925058,7.532281345458316,7.34968076272551,7.362723350524902,48123400.0
2017-07-25,7.369243181181171,7.421414763686916,7.317071598675426,7.349678993225098,52854300.0
2017-07-26,7.264903445358168,7.277946036173822,7.140995411969063,7.212731838226318,72271700.0
2017-07-27,7.225772687444,7.304030079279721,7.193165285362166,7.290987491607666,38687500.0
2017-07-28,7.27142162839539,7.317072233499271,7.212729059435043,7.2844648361206055,24864100.0
2017-07-31,7.277943863710963,7.323593850841178,7.258379672360075,7.317072868347168,39548600.0
2017-08-01,7.245336782839498,7.27142257976855,7.088822001265188,7.140993595123291,65140100.0
2017-08-02,7.160558416771561,7.193165821282781,7.127951634194853,7.1736016273498535,30890500.0
2017-08-03,7.180121779382421,7.20620757332473,7.121428587528628,7.127950191497803,20309300.0
2017-08-04,7.1083861934783625,7.167079392052343,7.030128802691208,7.140993595123291,29267600.0
2017-08-07,7.134471075509824,7.160556869093732,7.108385281925916,7.121428489685059,35013000.0
2017-08-08,7.14099319700319,7.1736005968302115,7.095343210406012,7.101864814758301,26322100.0
2017-08-09,7.0953426961011505,7.140992679389395,7.062735298637671,7.121428489685059,32155900.0
2017-08-10,7.095344961149338,7.114909157099156,7.023609161376953,7.023609161376953,31903800.0
2017-08-11,7.036651751365307,7.0692591592380545,7.017087555415488,7.023609161376953,32300100.0
2017-08-14,7.056214543439956,7.140993538267993,7.036650351382548,7.114907741546631,26413500.0
2017-08-15,7.121430290239046,7.1736018905977215,7.069258689880371,7.069258689880371,29266300.0
2017-08-16,7.082299786850111,7.108385581533495,7.030128197483342,7.043171405792236,28316300.0
2017-08-17,7.036650529862585,7.043172134691954,6.912743147776902,6.938828945159912,35518800.0
2017-08-18,6.925786581568187,6.9323081871942485,6.827964984915447,6.886658191680908,43998700.0
2017-08-21,6.867091240010367,6.951870220990045,6.860570258346047,6.893177032470703,30152500.0
2017-08-22,6.919264371843265,6.997521766719963,6.919264371843265,6.945350170135498,28676100.0
2017-08-23,6.91926320116214,7.030127980630364,6.906220615189964,6.984477996826172,35405800.0
2017-08-24,7.010563790704908,7.043171188536924,6.971434788919612,6.984477996826172,33584400.0
2017-08-25,7.023608028737779,7.095343816941926,7.017086423827999,7.056214809417725,35926800.0
2017-08-28,7.0822992086276395,7.0953424158716425,6.997520227344677,7.036649227142334,22307400.0
2017-08-29,7.010565483993228,7.101866095588177,6.997522272936292,7.069258689880371,29807300.0
2017-08-30,7.056214031981665,7.134471416473389,7.0236072548942525,7.134471416473389,23629300.0
2017-08-31,7.154036917233975,7.304030096454859,7.140993707596785,7.193165302276611,54208900.0
2017-09-01,7.29098593020316,7.454022283762734,7.264900138511002,7.401850700378418,64560300.0
2017-09-04,,,,,
2017-09-05,7.408375263214111,7.427940082892023,7.330117850306367,7.408375263214111,44000200.0
2017-09-06,7.427939001156593,7.519238991952237,7.427939001156593,7.4996747970581055,43279000.0
2017-09-07,7.512718188438763,7.512718188438763,7.388810166623906,7.434460163116455,30271000.0
2017-09-08,7.395332672030137,7.427940082892023,7.362725261168252,7.408375263214111,26633900.0
2017-09-11,7.434458353402119,7.467065752359947,7.4214157669796315,7.440979957580566,43375000.0
2017-09-12,7.454023590452706,7.610538368042691,7.4279377941877085,7.558366775512695,41386700.0
2017-09-13,7.564888340180094,7.584452531792088,7.51271674792515,7.577930927276611,23302200.0
2017-09-14,7.5648893771262395,7.617060976532529,7.486631356082283,7.538803577423096,31696300.0
2017-09-15,7.525759335021667,7.584452531792088,7.493151934378718,7.577930927276611,30865500.0
2017-09-18,7.58445119857788,7.649665366465828,7.564887010404929,7.584451198577881,25132400.0
2017-09-19,7.584454258434642,7.656190058632628,7.577932652434486,7.6431474685668945,26392900.0
2017-09-20,7.617062046549274,7.695319456652021,7.590976243181693,7.636626243591309,26705300.0
2017-09-21,7.636625862566738,7.708361662764723,7.623582650566424,7.6431474685668945,40319400.0
2017-09-22,7.65618926623969,7.740968269663614,7.643146677523825,7.721404075622559,30196500.0
2017-09-25,7.747488421474384,7.864874807566759,7.7214026270021225,7.786616802215576,40766000.0
2017-09-26,7.7931391183749374,7.825746519928195,7.760531716821679,7.780096530914307,30646700.0
2017-09-27,7.812705084815356,7.838791509529811,7.7344476764757815,7.793140888214111,28412200.0
2017-09-28,7.793138601576,7.819224396701846,7.760531202185088,7.7996602058410645,23105700.0
2017-09-29,7.80618143081665,7.838788828623222,7.773574033010078,7.80618143081665,31227500.0
2017-10-02,7.825747691698001,7.884440898895264,7.806183496610429,7.884440898895264,36020000.0
